AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
19941,EFQ,9427H,Trans Europ. Airways France,EFQ,9427H,Trans Europ. Airways France,0,0,International,3/1/1991,1/31/1992
19942,GCQ,9388F,General Air Cargo,GCQ,9388F,General Air Cargo,0,0,International,3/1/1991,7/31/1993
19943,ALD,38199,Allied Airlines,ALD,38199,Allied Airlines,1,6,Domestic,3/1/1991,9/30/2002
19944,AVG,38203,Airvantage,AVG,38203,Airvantage,1,6,Domestic,3/1/1991,9/30/2002
19945,CGO,38198,Chicago Air Taxi,CGO,38198,Chicago Air Taxi,1,6,Domestic,3/1/1991,9/30/2002
19946,GWA,38197,Great Western Aviation,GWA,38197,Great Western Aviation,1,6,Domestic,3/1/1991,9/30/2002
19947,PRD,38202,Paradise Island Airlines,PRD,38202,Paradise Island Airlines,1,6,Domestic,3/1/1991,9/30/2002
19948,RDW,38200,Redwing Airways,RDW,38200,Redwing Airways,1,6,Domestic,3/1/1991,9/30/2002
19949,NG,9403B,Lauda Air Luftfahrt Ag,NG,9403B,Lauda Air Luftfahrt Ag,0,0,International,6/1/1991,10/31/2001
19950,9R,19757,Rosenbalm Aviation Inc.,9R,19757,Flagship Express Services,1,1,Pacific,1/1/1990,6/30/1991
19951,BE,6120,Braniff International Airlines Inc.,BE,6120,Braniff International Airlines Inc.,1,1,Domestic,7/1/1991,5/31/1992
19952,KW,16664,Pacific Interstate Airlines,KW,16664,Carnival Air Lines Inc.,1,1,Latin America,10/1/1989,6/30/1991
19953,QT,9327D,Transportes Aereos Mercantiles Panamericanos S.A,QT,9327D,Transportes Aereos Mercantiles Panamericanos S.A,0,0,International,2/1/1990,
19954,JZ,9736E,Japan Air Charter Co. Ltd.,JZ,9736E,Japan Air Charter Co. Ltd.,0,0,International,7/1/1991,8/31/1999
19955,ZL,9565A,Affretair,ZL,9565A,Affretair,0,0,International,8/1/1991,8/31/1991
19956,VC,9388I,Servicios Avensa,VC,9388I,Servicios Avensa,0,0,International,8/1/1991,5/31/2002
19957,MU,6711,Mcclain Airlines Inc.,MU (1),6711,Mcclain Airlines Inc.,1,1,Domestic,9/1/1986,2/28/1987
19958,MU,9713B,China Eastern Airlines,MU,9713B,China Eastern Airlines,0,0,International,8/1/1991,
19959,DUL,38201,Dulles Express,DUL,38201,Dulles Express,1,6,Domestic,9/1/1991,9/30/2002
19960,SYB,38206,Skybus Express Airlines,SYB,38206,Skybus Express Airlines,1,6,Domestic,9/1/1991,9/30/2002
19961,TS,9900C,Air Transat,TS,9900C,Air Transat,0,0,International,9/1/1991,
19962,XAH,80013,Hawaii Pacific Air,XAH,80013,Hawaii Pacific Air,7,7,Domestic,10/1/1991,12/31/1994
19963,WL,9736F,World Air Network,WL,9736F,World Air Network,0,0,International,10/1/1991,9/30/1995
19964,IPS,38210,Island Express,IPS,38210,Island Express,1,6,Domestic,10/1/1991,9/30/2002
19965,RMH,38208,Rocky Mountain Helicopters,RMH,38208,Rocky Mountain Helicopters,1,6,Domestic,10/1/1991,9/30/2002
19966,SNV,38209,Sierra Nevada Airways,SNV,38209,Sierra Nevada Airways,1,6,Domestic,10/1/1991,9/30/2002
19967,TWE,38220,Trans World Express,TWE,38220,Trans World Express,1,6,Domestic,12/1/1991,12/31/2001
19968,AZP,38212,Arizona Pacific Airways,AZP,38212,Arizona Pacific Airways,1,6,Domestic,12/1/1991,9/30/2002
19969,XPQ,16620,International Cargo Xpress,XPQ,16620,International Cargo Xpress,1,1,International,1/1/1992,9/30/1994
19970,NER,38186,Northeast Express Regional,NER,38186,Northeast Express Regional (1),1,6,Domestic,9/1/1990,12/31/1995
19971,NEX,38224,Northeast Express Regional,NEX,38224,Northeast Express Regional,1,6,Domestic,1/1/1992,12/31/1995
19972,HCQ,16092,Av Atlantic,HCQ,16092,Av Atlantic,1,1,International,1/1/1992,2/28/1997
19973,RTQ,9224I,Aerotour Dominicano Cxa,RTQ,9224I,Aerotour Dominicano Cxa,0,0,International,1/1/1992,9/30/1997
19974,ROQ,90114,Aero Uruguay,ROQ,90114,Aero Uruguay (1),0,0,International,7/1/1981,12/31/1989
19975,URQ,9385C,Aero Uruguay,URQ,9385C,Aero Uruguay,0,0,International,1/1/1992,10/31/2001
19976,4N,7900G,Air North,4N,7900G,Air North,0,0,International,1/1/1992,
19977,UA,10877,United Air Lines Inc.,UA,10877,United Air Lines Inc.,3,3,Pacific,3/1/1983,
19978,AHA,38217,Air Alpha,AHA,38217,Air Alpha,1,6,Domestic,3/1/1992,9/30/2002
19979,AIY,38218,Alliance Air,AIY,38218,Alliance Air,1,6,Domestic,3/1/1992,9/30/2002
19980,FLA,38223,Florida Air,FLA,38223,Florida Air,1,6,Domestic,3/1/1992,9/30/2002
19981,PAQ,16755,Patriot Airlines Inc.,PAQ,16755,Patriot Airlines Inc.,1,1,International,4/1/1992,12/31/1994
19982,TB,16907,USAir Shuttle,TB (1),16907,USAir Shuttle,2,2,Latin America,4/1/1992,6/30/1992
19983,KEQ,16280,Key Airlines Inc.,ZN,16280,Key Airlines Inc.,1,1,International,5/1/1984,4/30/1992
19984,FB,9441C,Translift Airways Limited,FB,9441C,Translift Airways Limited,0,0,International,5/1/1992,12/31/1994
19985,KTQ,9281B,Turks Air Ltd.,KTQ,9281B,Turks Air Ltd.,0,0,International,5/1/1992,
19986,BHQ,90020,Turks Air Ltd.,BHQ,90020,Turks Air Ltd. (1),0,0,International,7/1/1981,12/31/1989
19987,ADV,38228,Advantage Airlines,ADV,38228,Advantage Airlines,1,6,Domestic,6/1/1992,9/30/2002
19988,AWA,38226,Air West Airlines,AWA,38226,Air West Airlines,1,6,Domestic,6/1/1992,9/30/2002
19989,KEA,38221,Keene Airways,KEA,38221,Keene Airways,1,6,Domestic,6/1/1992,9/30/2002
19990,SOE,38225,Sky One Express,SOE,38225,Sky One Express,1,6,Domestic,6/1/1992,9/30/2002
19991,HP,16049,America West Airlines Inc.,HP,16049,America West Airlines Inc.,3,3,Pacific,2/1/1991,6/30/1992
19992,ZS,9224H,Hispaniola Airways,ZS,9224H,Hispaniola Airways,0,0,International,7/1/1992,1/31/1993
19993,AKQ,16054,Airmark Airlines Inc.,AKQ,16054,Airmark Airlines Inc.,1,1,International,7/1/1992,7/31/1993
19994,QQ,6775,Reno Air Inc.,QQ,6775,Reno Air Inc.,2,2,Domestic,7/1/1992,12/31/1999
19995,VX,9327F,Aces Airlines,VX (1),9327F,Aces Airlines,0,0,International,7/1/1992,8/31/2003
19996,6Y,9153C,Nicaraguense De Aviacion Sa,6Y,9153C,Nicaraguense De Aviacion Sa,0,0,International,7/1/1992,
19997,SI,6670,Jet America Airlines Inc.,SI (1),6670,Jet America Airlines Inc.,1,4,Domestic,12/1/1981,10/31/1987
19998,SI,6798,Sierra Pacific Airlines,SI,6798,Sierra Pacific Airlines,1,4,Domestic,7/1/1992,
19999,HK,16715,South Pacific Island Airway,SOP,16715,South Pacific Island Airway,1,1,Pacific,7/1/1981,9/30/1987
20000,HK,9484D,Time Air Sweden Ab,HK,9484D,Time Air Sweden Ab,0,0,International,10/1/1992,2/28/1993
20001,TGQ,9127D,Tranps Aereos Guatemaltecos,TGQ,9127D,Tranps Aereos Guatemaltecos,0,0,International,12/1/1992,3/31/1994
20002,KN,16695,Morris Air Corporation,KN,16695,Morris Air Corporation,2,2,International,12/1/1992,10/31/1994
20003,LZ,9411B,Balkan Bulgarian Airlines,LZ,9411B,Balkan Bulgarian Airlines,0,0,International,12/1/1992,1/31/1999
20004,BR,9493G,Cal Air International Ltd.,BR (1),9493G,Cal Air International Ltd.,0,0,International,7/1/1981,11/30/1992
20005,BR,9781B,Eva Airways Corporation,BR,9781B,Eva Airways Corporation,0,0,International,12/1/1992,
20006,CPQ,16160,Capitol Air Express Inc.,CPQ,16160,Capitol Air Express Inc.,1,1,International,2/1/1993,12/31/1994
20007,5Y,16087,Atlas Air Inc.,5Y,16087,Atlas Air Inc.,2,2,International,2/1/1993,12/31/2007
20008,RMV,38229,Ram Aviation,RMV,38229,Ram Aviation,1,6,Domestic,3/1/1993,12/31/1993
20009,ECL,38231,Eclipse Airlines,ECL,38231,Eclipse Airlines,1,6,Domestic,3/1/1993,12/31/1995
20010,CLQ,9327G,Aero Transcolombiana,CLQ,9327G,Aero Transcolombiana,0,0,International,3/1/1993,8/31/2000
20011,ASN,38232,Air Casino,ASN,38232,Air Casino,1,6,Domestic,3/1/1993,9/30/2002
20012,EXP,38230,Express Airlines II,EXP,38230,Express Airlines II,1,6,Domestic,3/1/1993,9/30/2002
20013,RDR,38227,Rader Aviation,RDR,38227,Rader Aviation,1,6,Domestic,3/1/1993,9/30/2002
20014,ECQ,16893,Trans American Charter,ECQ,16893,Trans American Charter,1,1,International,4/1/1993,9/30/1995
20015,EXQ,9368D,Export Air Del Peru S.A.,EXQ,9368D,Export Air Del Peru S.A.,0,0,International,4/1/1993,12/31/1998
20016,LGQ,9148L,Lineas Aereas Allegro,LGQ,9148L,Lineas Aereas Allegro,0,0,International,4/1/1993,11/30/2003
20017,CS,16192,Continental Micronesia,CS,16192,Continental Micronesia,2,2,Pacific,4/1/1993,12/31/2010
20018,V5,9388L,J.D.Valenciana De Aviation,V5,9388L,J.D.Valenciana De Aviation,0,0,International,5/1/1993,12/31/1993
20019,5J,16762,Private Jet Expeditions,5J (1),16762,Private Jet Expeditions,2,2,International,5/1/1993,3/31/1995
20020,V9,16270,Eagle Airlines,V9,16270,Eagle Airlines,1,1,International,5/1/1993,5/31/1995
20021,ECA,37758,Eagle Airlines,ECA,37758,Eagle Airlines (1),1,6,Domestic,1/1/1960,12/31/1991
20022,LZQ,9493O,Leisure International Airways Ltd.,LZQ,9493O,Leisure International Airways Ltd.,0,0,International,5/1/1993,12/31/1996
20023,MA,9437A,Malev Hungarian Airlines,MA,9437A,Malev Hungarian Airlines,0,0,International,5/1/1993,
20024,SMQ,9148K,Serv. Aerolineas Mexicanas,SMQ,9148K,Serv. Aerolineas Mexicanas,0,0,International,6/1/1993,5/31/1996
20025,LSQ,9327H,Lineas Aereas Suramerican,LSQ,9327H,Lineas Aereas Suramerican,0,0,International,6/1/1993,9/30/2002
20026,OMQ,9148M,Quassar De Mexico,OMQ,9148M,Quassar De Mexico,0,0,International,7/1/1993,2/28/1995
20027,OB,9482D,Oasis International Airlines S.A.,OB,9482D,Oasis International Airlines S.A.,0,0,International,7/1/1993,11/30/1996
20028,CGQ,9224A,Aerochago S.A.,G3 (1),9224A,Aerochago S.A.,0,0,International,1/1/1985,6/30/1993
20029,GD,9148F,Transp. Aereos Ejecutivos,GD,9148F,Transp. Aereos Ejecutivos,0,0,International,7/1/1993,8/31/2001
20030,UYQ,9385D,Aerolineas Uruguayas S.A.,UYQ,9385D,Aerolineas Uruguayas S.A.,0,0,International,7/1/1993,5/31/2002
20031,PE,16670,People Express Airlines Inc.,PE (1),16670,People Express Airlines Inc.,3,3,Atlantic,6/1/1983,12/31/1986
20032,PE,9450B,Air Europe S.P.A.,PE,9450B,Air Europe S.P.A.,0,0,International,8/1/1993,12/31/2001
20033,U2,6908,UFS Inc.,U2,6908,UFS Inc.,1,1,Domestic,9/1/1993,12/31/2000
20034,PIQ,9162A,Pacific International Airlines,PIQ,9162A,Pacific International Airlines,0,0,International,9/1/1993,8/31/2001
20035,AFE,38236,Air Florida Express,AFE,38236,Air Florida Express,1,6,Domestic,9/1/1993,9/30/2002
20036,AFG,38234,American Flight Group,AFG,38234,American Flight Group,1,6,Domestic,9/1/1993,9/30/2002
20037,AVL,38238,Aviation Sales,AVL,38238,Aviation Sales,1,6,Domestic,9/1/1993,9/30/2002
20038,BUH,38242,Business Helicopters,BUH,38242,Business Helicopters,1,6,Domestic,9/1/1993,9/30/2002
20039,FRS,38237,Four Star Aviation,FRS,38237,Four Star Aviation,1,6,Domestic,9/1/1993,9/30/2002
20040,SKJ,38233,Sky-Jet,SKJ,38233,Sky-Jet,1,6,Domestic,9/1/1993,9/30/2002
20041,SLR,38239,Salair,SLR,38239,Salair,1,6,Domestic,9/1/1993,9/30/2002
20042,SAQ,19767,Southern Air Transport Inc.,SAQ,19767,Southern Air Transport Inc.,2,2,Pacific,10/1/1993,9/30/1998
20043,6U,9488A,Air Ukraine,6U,9488A,Air Ukraine,0,0,International,11/1/1993,
20044,7M,9148O,Aeromonterrey S.A.,7M,9148O,Aeromonterrey S.A.,0,0,International,12/1/1993,11/30/1994
20045,BG,9703A,Biman Bangladesh Airlines,BG,9703A,Biman Bangladesh Airlines,0,0,International,12/1/1993,
20046,WIS,30124,Air Wisconsin Inc.,ZW,30124,Air Wisconsin Airlines Corp,1,6,Domestic,1/1/1960,12/31/1978
20047,CRB,38246,Caribair,CRB,38246,Caribair,1,6,Domestic,3/1/1994,9/30/2002
20048,GRA,38243,Gorda Aero Service,GRA,38243,Gorda Aero Service,1,6,Domestic,3/1/1994,9/30/2002
20049,WA,10930,Western Air Lines Inc.,WA (1),10930,Western Air Lines Inc.,3,3,Latin America,1/1/1960,3/31/1987
20050,WA,16947,Worldwide Airlines Services,WA,16947,Worldwide Airlines Services,1,1,Latin America,4/1/1994,2/28/1995
20051,E8,16916,USAfrica Airways Inc.,E8,16916,USAfrica Airways Inc.,1,1,Atlantic,6/1/1994,2/28/1995
20052,SBQ,9409C,Skyjet S.A.,SBQ,9409C,Skyjet S.A.,0,0,International,6/1/1994,8/31/2000
20053,8L,9148N,Servicio Aereo Leo Lopez,8L,9148N,Servicio Aereo Leo Lopez,0,0,International,6/1/1994,
20054,GF,16561,Gulf Air Transport Inc.,GF (1),16561,Gulf Air Transport Inc.,1,1,International,12/1/1981,3/31/1990
20055,GF,9605A,Gulf Air Company,GF,9605A,Gulf Air Company,0,0,International,7/1/1994,2/28/1997
20056,PDQ,9206B,Antigua Paradise Airways,PDQ,9206B,Antigua Paradise Airways,0,0,International,7/1/1994,6/30/1997
20057,EZ,16208,Evergreen International Inc.,EZ,16208,Evergreen International Inc.,2,2,Pacific,7/1/1994,12/31/2013
20058,FJ,90044,Air Pacific Ltd.,FJ (1),90044,Air Pacific Ltd. (1),0,0,International,7/1/1981,12/31/1989
20059,FJ,9821A,Air Pacific Ltd.,FJ,9821A,Air Pacific Ltd.,0,0,International,7/1/1994,
20060,WV,6032,Air South Inc.,WV (1),6032,Air South Inc. (1),1,1,Domestic,8/1/1994,8/31/1997
20061,ASC,38213,Air South Inc.,ASC,38213,Air South Inc.,1,6,Domestic,12/1/1991,9/30/1998
20062,ICH,38248,Island Air Charters,ICH,38248,Island Air Charters,1,6,Domestic,9/1/1994,12/31/1994
20063,PFA,38250,Pacificair,PFA,38250,Pacificair,1,6,Domestic,9/1/1994,9/30/2002
20064,GH,9529A,Ghana Airways Corporation,GH,9529A,Ghana Airways Corporation,0,0,International,10/1/1994,8/31/2004
20065,SEQ,9900T,Sky Service F.B.O.,SEQ,9900T,Sky Service F.B.O.,0,0,International,10/1/1994,4/30/2007
20066,AAQ,9900R,Advance Air Charters,AAQ,9900R,Advance Air Charters,0,0,International,12/1/1994,6/30/1995
20067,MHO,38249,Mahalo Air,MHO,38249,Mahalo Air,1,6,Domestic,12/1/1994,12/31/1998
20068,CPT,38251,Capitol Air,CPT,38251,Capitol Air,1,6,Domestic,12/1/1994,9/30/2002
20069,DXA,38252,Dolphin Express,DXA,38252,Dolphin Express,1,6,Domestic,12/1/1994,9/30/2002
20070,NTX,38159,Grand Airways Inc.,QD,38159,Grand Airways Inc.,1,6,Domestic,9/1/1989,12/31/1994
20071,8J,9900S,Jetall Airways,8J,9900S,Jetall Airways,0,0,International,1/1/1995,2/29/1996
20072,SIQ,9484A,Scanair,SIQ (1),9484A,Scanair,0,0,International,11/1/1982,12/31/1994
20073,SIQ,9419D,Premiair,SIQ,9419D,Premiair,0,0,International,1/1/1995,12/31/1999
20074,REQ,16772,Renown Aviation,REQ,16772,Renown Aviation,1,1,International,1/1/1995,6/30/2000
20075,ABQ,9224C,Aeromar C. Por A.,BQ,9224C,Aeromar C. Por A.,0,0,International,7/1/1981,6/30/1993
20076,TXY,38255,Texas Airways,TXY,38255,Texas Airways,1,6,Domestic,3/1/1995,9/30/2002
20077,WD,9238E,Halisa Air,WD,9238E,Halisa Air,0,0,International,4/1/1995,3/31/1997
20078,W7,6922,Western Pacific Airlines,W7,6922,Western Pacific Airlines,2,2,Domestic,4/1/1995,1/31/1998
20079,BTQ,9316D,Brasair Transportes Aereos,BTQ,9316D,Brasair Transportes Aereos,0,0,International,4/1/1995,2/28/1998
20080,HY,9788A,Uzbekistan Airways,HY,9788A,Uzbekistan Airways,0,0,International,4/1/1995,
20081,DFS,38253,Downeast Flying Service,DFS,38253,Downeast Flying Service,1,6,Domestic,6/1/1995,9/30/2002
20082,PNS,38256,Pine State Airlines,PNS,38256,Pine State Airlines,1,6,Domestic,6/1/1995,9/30/2002
20083,SUA,38254,Sunshine Airlines,SUA,38254,Sunshine Airlines,1,6,Domestic,6/1/1995,9/30/2002
20084,AP,6075,Aspen Airways Inc.,APN,6075,Aspen Airways Inc.,1,1,Domestic,1/1/1960,4/30/1991
20085,AP,9148P,Aeromexpress,QO,9148P,Aeromexpress,0,0,International,6/1/1994,5/31/1995
20086,T3,6898,Tristar Airlines Inc.,T3,6898,Tristar Airlines Inc.,1,1,Domestic,7/1/1995,1/31/1997
20087,SXP,38258,Sierra Expressway,SXP,38258,Sierra Expressway,1,6,Domestic,9/1/1995,9/30/2002
20088,FF,16881,Tower Air Inc.,FF,16881,Tower Air Inc.,2,2,Latin America,10/1/1995,9/30/2000
20089,FS,9303C,Serv De Trans Aereos Fuegui,FS,9303C,Serv De Trans Aereos Fuegui,0,0,International,10/1/1995,11/30/2001
20090,QN,9900V,Royal Air,QN,9900V,Royal Air,0,0,International,11/1/1995,4/30/2001
20091,7B,9770A,Krasair,7B,9770A,Krasair,0,0,International,11/1/1995,
20092,MLX,38259,Merlin Express,MLX,38259,Merlin Express,1,6,Domestic,12/1/1995,9/30/2002
20093,CTQ,6175,Custom Air Transport,CTQ,6175,Custom Air Transport,1,1,Domestic,1/1/2006,9/30/2007
20094,LF,6680,Jettrain Airlines,LF (1),6680,Jettrain Airlines,1,1,Domestic,1/1/1996,2/28/1997
20095,WO,16932,World Airways Inc.,WO,16932,World Airways Inc.,2,2,International,1/1/1979,12/31/1995
20096,GJ,9148Q,Mexicargo,GJ (1),9148Q,Mexicargo,0,0,International,2/1/1996,3/31/1998
20097,OI,6753,Prestige Airways,OI,6753,Prestige Airways,1,1,Domestic,3/1/1996,9/30/1997
20098,EGJ,38260,Eagle Jet Charter,EGJ,38260,Eagle Jet Charter,1,6,Domestic,3/1/1996,9/30/2002
20099,6F,16697,Laker Airways Inc.,6F,16697,Laker Airways Inc.,1,1,International,4/1/1996,12/31/2000
20100,PO,16759,Polar Air Cargo Airways,PO,16759,Polar Air Cargo Airways,2,2,Latin America,5/1/1996,12/31/2014
20101,SFQ,90119,Southern Frontier Air Trans,SFQ (1),90119,Southern Frontier Air Trans,0,0,International,7/1/1981,12/31/1989
20102,SFQ,16825,Sportsflight Airways Inc.,SFQ,16825,Pacific International Airlines Inc.,1,1,International,4/1/1994,5/31/1996
20103,NEQ,9475D,North East Cargo Airlines,NEQ,9475D,North East Cargo Airlines,0,0,International,6/1/1996,4/30/1997
20104,UN,9475C,Transaero Airlines,UN,9475C,Transaero Airlines,0,0,International,10/1/2010,10/31/2015
20105,EU,9337C,Empresa Ecuatoriana De Avia,EU,9337C,Ecuatoriana De Aviacion,0,0,International,7/1/1981,9/30/1993
20106,SM,16853,Sunworld International Airlines,SM,16853,Sunworld International Airlines,1,4,International,7/1/1996,12/31/2005
20107,FED,80029,Federal Express Corporation,FX,80029,Federal Express Corporation,7,7,Domestic,6/1/1981,12/31/1985
20108,HU,6721,Northern Air Cargo Inc.,NC,6721,Northern Air Cargo Inc.,1,1,Domestic,12/1/1982,7/31/1996
20109,TRQ,9484C,Transwede Airways Ab,TRQ,9484C,Blue Scandinavia Ab,0,0,International,6/1/1987,10/31/1996
20110,AUQ,9488B,Antonov Design Bureau,ADB,9488B,Antonov Company,0,0,International,11/1/1996,7/31/2010
20111,DHQ,9162D,DHL Aero Expresso,DHQ,9162D,DHL Aero Expresso,0,0,International,11/1/1996,
20112,MAV,38263,Maverick Airways,MAV,38263,Maverick Airways,1,6,Domestic,12/1/1996,12/31/1998
20113,GDW,38262,Golden West Airlines Inc.,GDW,38262,Golden West Airlines Inc.,1,6,Domestic,12/1/1996,9/30/2002
20114,CJQ,9259B,Air Caribbean,XC,9259B,Air Caribbean (1),0,0,International,7/1/1981,12/31/1996
20115,AIC,30018,Air Caribbean,AIC,30018,Air Caribbean,1,6,Domestic,1/1/1960,9/30/2002
20116,2T,9900E,Canada 3000 Airlines Ltd.,2T,9900E,Canada 3000 Airlines Ltd.,0,0,International,1/1/1997,8/31/2001
20117,Q7,9409D,Sobelair,Q7 (1),9409D,Sobelair,0,0,International,1/1/1997,8/31/2001
20118,ILL,30047,Air Illinois Inc.,UX (1),30047,Air Illinois Inc.,1,6,Domestic,1/1/1960,12/31/1982
20119,UX,9482A,Air Europa,UX,9482A,Air Europa,0,0,International,1/1/1997,10/31/2001
20120,DE,9429A,Condor Flugdienst,DE,9429A,Condor Flugdienst,0,0,International,2/1/1997,
20121,LU,9224J,Air Atlantic Dominicana,LU,9224J,Air Atlantic Dominicana,0,0,International,3/1/1997,11/30/1998
20122,MTX,38264,Mountain Air Express,MTX,38264,Mountain Air Express,1,6,Domestic,3/1/1997,12/31/1998
20123,EVQ,9148H,Aeroejecutivo S.A.,SX (1),9148H,Aeroejecutivo S.A.,0,0,International,1/1/1990,2/28/1997
20124,H2,9409E,City Bird,H2,9409E,City Bird,0,0,International,3/1/1997,9/30/2000
20125,PNQ,16768,Panagra Airways,PNQ,16768,Panagra Airways,1,1,International,3/1/1997,10/31/2000
20126,GKQ,90045,Laker Airways,GKQ,90045,Laker Airways,0,0,International,7/1/1981,12/31/1989
20127,7Z,9204B,Lb Limited,7Z,9204B,Lb Limited,0,0,International,3/1/1997,9/30/2004
20128,MT,9493Q,Flying Colours Airlines Ltd.,MT (1),9493Q,Flying Colours Airlines Ltd.,0,0,International,5/1/1997,11/30/1997
20129,1I,16792,Sky Trek International Airlines,1I,16792,Sky Trek International Airlines,1,1,International,6/1/1997,3/31/2000
20130,MNA,38267,M & N Aviation,MNA,38267,M & N Aviation,1,6,Domestic,6/1/1997,9/30/2002
20131,JMA,38266,Jim Air Inc.,JMA,38266,Jim Air Inc.,1,6,Domestic,6/1/1997,12/31/2002
20132,CCD,30312,Cascade Airways Inc.,CZ (1),30312,Cascade Airways Inc.,1,6,Domestic,1/1/1960,2/29/1980
20133,CZ,9713C,China Southern Airlines,CZ,9713C,China Southern Airlines,0,0,International,6/1/1997,
20134,B8,9243B,Caribbean Airline Company,JAQ,9243B,Jamaica Air Freighters,0,0,International,6/1/1994,9/30/1994
20135,NET,38270,Nacnet,NET,38270,Nacnet,1,6,Domestic,9/1/1997,12/31/2000
20136,H5,9770B,Magadan Airlines,H5,9770B,Magadan Airlines,0,0,International,10/1/1997,10/31/2005
20137,JK,6734,Sunworld International Airways Inc.,JK (1),6734,Sunworld International Airways Inc.,1,1,Domestic,6/1/1983,11/30/1988
20138,JK,9482C,Spanair S.A.,JK,9482C,Spanair S.A.,0,0,International,6/1/1991,11/30/1995
20139,CC,6009,Air Atlanta Inc.,CC (1),6009,Air Atlanta Inc.,1,1,Domestic,2/1/1984,4/30/1987
20140,CC,9439B,Air Atlanta Icelandic,CC,9439B,Air Atlanta Icelandic,0,0,International,11/1/1997,
20141,AUX,38271,Austin Express Inc.,AUX,38271,Austin Express Inc.,1,6,Domestic,12/1/1997,9/30/2002
20142,8N,6205,Flagship Airlines Inc.,8N,6205,Flagship Airlines Inc.,2,2,Domestic,1/1/1998,6/30/1998
20143,KP,6220,Kiwi International,KP,6220,Kiwi International,2,2,Domestic,1/1/1998,12/31/2000
20144,TX,9131B,Transportes Aereos Nacional,TX (1),9131B,Transportes Aereos Nacional,0,0,International,7/1/1981,10/31/1991
20145,OG,9235A,Air Guadeloupe,TX,9235A,Soc.Nouvelle Air Guadeloupe,0,0,International,12/1/1991,1/31/1993
20146,SPQ,16797,Sun Pacific International,SPQ,16797,Sun Pacific International,1,4,International,3/1/1996,12/31/1997
20147,T9,16886,TransMeridian Airlines,T9,16886,TransMeridian Airlines,1,4,International,10/1/1995,12/31/1997
20148,MP,9461B,Martinair Holland N.V.,MP,9461B,Martinair Holland N.V.,0,0,International,1/1/1998,
20149,PRQ,16198,Florida West Airlines Inc.,PRQ,16198,Florida West Airlines Inc.,1,4,International,1/1/1987,12/31/1997
20150,HQQ,9736H,Harlequin Air Corporation,HQQ,9736H,Harlequin Air Corporation,0,0,International,4/1/1998,4/30/2004
20151,JH,16052,Amerijet International,M6,16052,Amerijet International,1,1,Latin America,10/1/1987,3/31/1998
20152,6A,9148R,Aviacsa Airlines,6A,9148R,Aviacsa Airlines,0,0,International,5/1/1998,
20153,ET,9522A,Ethiopian Airlines,ET,9522A,Ethiopian Airlines,0,0,International,6/1/1998,
20154,BGQ,9427J,Airbus Transport Internat'l,BGQ,9427J,Airbus Transport Internat'l,0,0,International,7/1/1998,
20155,LV,9388H,Linea Aeropostal Venezolana,VH,9388H,Aeropostal Alas De Venezuel,0,0,International,1/1/1990,7/31/1994
20156,M3,9316E,ABSA-Aerolinhas Brasileiras,M3,9316E,ABSA-Aerolinhas Brasileiras,0,0,International,8/1/1998,
20157,SO,9486C,Swiss World Airways,SO,9486C,Swiss World Airways,0,0,International,9/1/1998,11/30/1998
20158,AVC,38272,Av Center Inc.,AVC,38272,Av Center Inc.,1,6,Domestic,9/1/1998,9/30/2002
20159,XPA,38273,Express Air d/b/a Sunrise,XPA,38273,Express Air d/b/a Sunrise,1,6,Domestic,9/1/1998,9/30/2002
20160,BN,12120,Braniff Inc.,BN (1),12120,Braniff Inc.,3,3,Latin America,1/1/1987,11/30/1989
20161,BN,9429F,Britannia Airways GmbH,BN,9429F,Britannia Airways GmbH,0,0,International,11/1/1998,7/31/1999
20162,TN,9823A,Air Tahiti Nui,TN,9823A,Air Tahiti Nui,0,0,International,11/1/1998,
20163,LXQ,9454C,Translux Intl Airlines,LXQ,9454C,Translux Intl Airlines,0,0,International,12/1/1998,4/30/2001
20164,ZA,6000,Accessair Holdings,ZA,6000,Accessair Holdings,1,1,Domestic,12/1/1998,12/31/2002
20165,5G,9224K,Queen Air,5G (1),9224K,Queen Air,0,0,International,12/1/1998,10/31/2000
20166,GFQ,16565,Gulf And Caribbean Cargo,GFQ,16565,Gulf And Caribbean Cargo,1,4,International,12/1/1998,12/31/2006
20167,JJ,9316F,Transportes Aeros Meridiona,JJ,9316F,Transportes Aeros Meridiona,0,0,International,12/1/1998,
20168,W9,6290,Eastwind Airlines Inc.,W9,6290,Eastwind Airlines Inc.,1,4,Domestic,8/1/1995,12/31/1998
20169,L2,6699,Lynden Air Cargo Airlines,L2,6699,Lynden Air Cargo Airlines,1,4,Domestic,5/1/1997,12/31/1998
20170,MES,30546,Mesaba Airlines,XJ,30546,Mesaba Airlines,1,6,Domestic,1/1/1960,6/30/1997
20171,NI,16042,American International Airways Inc.,NI (1),16042,American International Airways Inc.,1,1,International,1/1/1982,9/30/1984
20172,NI,90086,Lanica,NI,90086,Lanica,0,0,International,7/1/1981,12/31/1989
20173,CDQ,16191,Kitty Hawk International,CDQ,16191,Kitty Hawk International,2,2,International,2/1/1999,12/31/2002
