AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
19874	2017	6	1	P	13244	10693	0	17	1615000	0	0	469446	0	200	959	673	1
19874	2017	6	2	P	11193	10721	0	17	1615000	0	0	769342	0	752	2485	1905	2
19874	2017	6	3	P	11298	10821	0	1	162000	0	0	65773	0	1217	253	233	3
19874	2017	6	5	P	14716	10821	0	28	4536000	0	0	1776469	0	2392	9018	8515	5
19874	2017	6	3	P	14853	10821	0	15	3200850	0	0	615977	0	1418	3112	2840	3
19874	2017	6	1	P	10135	11057	0	13	2774070	0	0	485052	0	481	1192	953	1
19874	2017	6	1	P	11193	11057	0	27	5761530	0	0	1283656	0	335	2026	1495	1
19874	2017	6	2	P	10135	11193	0	26	5548140	0	0	1265912	0	503	2420	1944	2
19874	2017	6	1	P	10693	11193	0	17	1615000	0	0	809675	0	230	987	684	1
19874	2017	6	2	P	10721	11193	0	17	1615000	0	0	847991	0	752	2090	1736	2
19874	2017	6	1	P	11057	11193	0	27	5761530	0	0	1054498	0	335	2323	1605	1
19874	2017	6	2	P	11298	11193	0	28	5974920	0	0	1030175	0	812	3993	3273	2
19874	2017	6	3	P	11540	11193	0	15	1425000	0	0	629275	0	1319	2959	2547	3
19874	2017	6	1	P	13244	11193	0	3	285000	0	0	122079	0	403	237	186	1
19874	2017	6	4	P	13891	11193	0	35	5670000	0	0	2116265	0	1854	8840	8229	4
19874	2017	6	4	P	14107	11193	0	1	213390	0	0	49100	0	1569	216	198	4
19874	2017	6	4	P	14716	11193	0	57	9234000	0	0	3340771	0	1971	15244	14417	4
19874	2017	6	3	P	14853	11193	0	30	6401700	0	0	1182195	0	1036	4859	4338	3
19874	2017	6	2	P	15370	11193	0	2	190000	0	0	122387	0	646	231	191	2
19874	2017	6	3	P	10135	11298	0	29	6188310	0	0	1492311	0	1307	5098	4657	3
19874	2017	6	2	P	11193	11298	0	29	6188310	0	0	990404	0	812	3728	3139	2
19874	2017	6	3	P	14716	11298	0	1	162000	0	0	65519	0	1404	194	179	3
19874	2017	6	3	P	11193	11540	0	15	1425000	0	0	495530	0	1319	2768	2401	3
19874	2017	6	3	P	15016	11540	0	1	95000	0	0	22757	0	1022	185	143	3
19874	2017	6	2	P	14747	12892	0	22	2090000	0	0	1172904	0	954	3337	2867	2
19874	2017	6	1	P	11193	13244	0	20	1900000	0	0	618870	0	403	1635	1134	1
19874	2017	6	1	P	13495	13244	0	3	285000	0	0	37205	0	348	222	156	1
19874	2017	6	1	P	13244	13495	0	3	285000	0	0	9630	0	348	208	168	1
19874	2017	6	5	P	11057	13891	0	14	2987460	0	0	722614	0	2078	3696	3422	5
19874	2017	6	4	P	11193	13891	0	60	9720000	0	0	3045758	0	1854	14186	13073	4
19874	2017	6	3	P	14853	13891	0	4	648000	0	0	138182	0	1163	641	573	3
19874	2017	6	1	P	14747	14057	0	22	2090000	0	0	545923	0	129	1198	641	1
19874	2017	6	4	P	10821	14107	0	30	4860000	0	0	1826413	0	1999	7562	6966	4
19874	2017	6	4	P	11193	14107	0	1	213390	0	0	52876	0	1569	202	187	4
19874	2017	6	4	P	11193	14716	0	28	4536000	0	0	1765402	0	1971	6785	6311	4
19874	2017	6	1	P	13891	14716	0	30	4860000	0	0	455089	0	334	2049	1545	1
19874	2017	6	2	P	14107	14716	0	30	4860000	0	0	1273132	0	603	3012	2477	2
19874	2017	6	2	P	12892	14747	0	22	2090000	0	0	642082	0	954	3620	3044	2
19874	2017	6	1	P	14057	14747	0	22	2090000	0	0	589865	0	129	1252	655	1
19874	2017	6	3	P	10821	14853	0	15	3200850	0	0	484389	0	1418	2848	2598	3
19874	2017	6	3	P	11193	14853	0	29	6188310	0	0	1511016	0	1036	4465	3924	3
19874	2017	6	1	P	11298	14853	0	1	213390	0	0	51743	0	259	100	44	1
19874	2017	6	1	P	11193	15016	0	1	95000	0	0	22757	0	308	65	45	1
19874	2017	6	2	P	11540	15370	0	2	190000	0	0	105476	0	673	212	178	2
20333	2017	6	1	L	11630	10031	0	2	1800	8	1	0	0	130	125	121	1
20333	2017	6	1	F	10247	10184	0	2	4500	18	10	885	265	112	90	86	1
20333	2017	6	1	F	10783	10184	0	17	39560	137	54	4148	649	39	328	294	1
20333	2017	6	1	F	11630	10184	0	33	76585	286	156	1082	207	182	2294	2228	1
20333	2017	6	1	F	12214	10184	0	1	2200	9	7	253	120	120	47	45	1
20333	2017	6	1	F	12235	10184	0	4	9100	36	24	296	861	58	105	97	1
20333	2017	6	1	F	10184	10247	0	3	6466	27	13	724	265	112	130	124	1
20333	2017	6	1	F	10783	10247	0	5	11250	45	12	352	0	85	220	210	1
20333	2017	6	1	F	11214	10247	0	4	8663	36	12	3	115	73	130	122	1
20333	2017	6	1	F	11630	10247	0	42	95762	373	216	390	369	254	3942	3858	1
20333	2017	6	1	L	11630	10313	0	1	2300	9	0	0	0	406	155	153	1
20333	2017	6	1	F	10775	10349	0	1	2200	9	0	0	0	146	50	48	1
20333	2017	6	1	F	11630	10349	0	1	1500	1	0	0	0	237	75	73	1
20333	2017	6	1	F	11833	10349	0	11	25174	99	54	2711	989	107	485	463	1
20333	2017	6	1	F	12621	10349	0	2	4350	18	8	3	37	128	105	101	1
20333	2017	6	1	F	15581	10349	0	21	48103	189	47	1737	873	79	669	617	1
20333	2017	6	1	L	11630	10775	0	4	9200	36	33	0	0	384	560	552	1
20333	2017	6	1	F	10184	10783	0	26	60859	223	92	3921	5490	39	499	447	1
20333	2017	6	1	F	10247	10783	0	10	21916	90	32	1111	2476	85	360	340	1
20333	2017	6	1	F	11214	10783	0	1	2200	9	8	2	0	43	25	23	1
20333	2017	6	1	F	11630	10783	0	15	34810	119	52	671	127	179	1033	1003	1
20333	2017	6	1	L	11630	10834	0	1	750	3	0	0	0	208	180	178	1
20333	2017	6	1	L	11630	10938	0	1	750	3	0	0	0	104	120	118	1
20333	2017	6	1	L	11630	11007	0	1	750	3	0	0	0	173	65	63	1
20333	2017	6	1	L	11833	11007	0	1	2300	9	2	0	0	42	20	18	1
20333	2017	6	1	L	15061	11007	0	1	1400	8	5	0	0	154	55	53	1
20333	2017	6	1	F	10247	11214	0	5	11175	45	24	717	1207	73	195	185	1
20333	2017	6	1	F	11630	11214	0	5	10863	45	31	5	115	181	350	340	1
20333	2017	6	1	L	11630	11280	0	1	1200	6	0	0	0	295	105	103	1
20333	2017	6	1	L	11630	11463	0	1	750	3	2	0	0	198	80	78	1
20333	2017	6	1	L	10031	11630	0	1	900	4	0	0	0	130	65	63	1
20333	2017	6	1	F	10184	11630	0	18	41810	148	84	9040	10118	182	1262	1226	1
20333	2017	6	1	F	10247	11630	0	37	84550	328	190	11516	18478	254	3657	3583	1
20333	2017	6	1	L	10313	11630	0	1	2300	9	2	1840	0	406	150	148	1
20333	2017	6	1	F	10349	11630	0	1	1500	1	0	985	500	237	95	93	1
20333	2017	6	1	L	10775	11630	0	2	4600	18	2	0	0	384	255	251	1
20333	2017	6	1	F	10783	11630	0	31	71425	268	175	13904	11415	179	2200	2068	1
20333	2017	6	1	L	10834	11630	0	1	750	3	3	0	0	208	240	238	1
20333	2017	6	1	L	10938	11630	0	1	750	3	3	0	0	104	210	208	1
20333	2017	6	1	L	11007	11630	0	1	750	3	1	0	0	173	65	63	1
20333	2017	6	1	F	11214	11630	0	5	11175	45	36	717	1207	181	350	340	1
20333	2017	6	1	L	11280	11630	0	1	1200	6	2	0	0	295	90	88	1
20333	2017	6	1	L	11463	11630	0	1	750	3	2	0	0	198	80	78	1
20333	2017	6	1	L	11630	11630	0	2	1800	8	6	0	0	0	440	436	1
20333	2017	6	1	F	11833	11630	0	48	111397	424	270	20023	22978	143	2892	2796	1
20333	2017	6	1	F	11844	11630	0	28	64294	236	147	14245	11569	268	2771	2715	1
20333	2017	6	1	L	12087	11630	0	1	750	3	0	0	0	410	135	133	1
20333	2017	6	1	L	12141	11630	0	1	750	3	2	0	0	74	75	73	1
20333	2017	6	1	F	12214	11630	0	17	38883	136	77	10789	3511	254	1629	1595	1
20333	2017	6	1	F	12235	11630	0	18	41810	147	80	7727	12982	203	1466	1430	1
20333	2017	6	1	L	12370	11630	0	1	750	3	1	0	0	130	60	58	1
20333	2017	6	1	F	12615	11630	0	1	2150	9	1	1658	245	326	135	133	1
20333	2017	6	1	F	12621	11630	0	8	19611	69	58	4520	1357	117	410	394	1
20333	2017	6	1	F	12868	11630	0	1	2150	9	3	1326	0	291	125	123	1
20333	2017	6	1	L	13196	11630	0	1	900	4	3	0	0	269	120	118	1
20333	2017	6	1	F	13292	11630	0	1	750	3	1	163	21	148	55	53	1
20333	2017	6	1	L	13381	11630	0	1	900	4	0	0	0	83	47	45	1
20333	2017	6	1	L	13676	11630	0	1	2300	9	3	0	0	234	105	103	1
20333	2017	6	1	F	13768	11630	0	11	24800	96	66	8733	1502	302	1223	1201	1
20333	2017	6	1	F	14474	11630	0	27	61753	236	180	15513	2254	225	2391	2337	1
20333	2017	6	1	L	14551	11630	0	1	900	4	0	0	0	301	165	162	1
20333	2017	6	1	L	14559	11630	0	3	2250	9	1	0	0	82	105	99	1
20333	2017	6	1	L	15061	11630	0	2	1800	8	5	0	0	90	100	96	1
20333	2017	6	1	F	15124	11630	0	38	83753	332	211	21652	6209	127	2089	2013	1
20333	2017	6	1	L	15339	11630	0	1	750	3	0	0	0	170	60	58	1
20333	2017	6	1	L	15472	11630	0	2	4600	18	8	0	0	336	300	296	1
20333	2017	6	1	F	15581	11630	0	17	40750	144	93	6843	11035	158	1102	1068	1
20333	2017	6	1	L	15725	11630	0	1	2300	9	1	0	0	108	45	43	1
20333	2017	6	1	L	15731	11630	0	2	2800	16	3	0	0	187	120	116	1
20333	2017	6	1	F	10349	11833	0	24	54123	210	68	4839	4039	107	1064	1016	1
20333	2017	6	1	L	11007	11833	0	1	1400	8	5	0	0	42	20	18	1
20333	2017	6	1	F	11630	11833	0	42	98177	375	263	396	536	143	2477	2393	1
20333	2017	6	1	F	11833	11833	0	1	2200	9	0	0	0	0	10	8	1
20333	2017	6	1	F	12621	11833	0	11	27146	99	67	941	280	26	166	144	1
20333	2017	6	1	F	15581	11833	0	23	54785	205	93	4028	6240	43	474	428	1
20333	2017	6	1	L	15725	11833	0	1	2300	9	6	0	0	62	25	23	1
20333	2017	6	1	F	11630	11844	0	22	49821	198	138	998	5	268	2123	2079	1
20333	2017	6	1	L	12087	11844	0	1	750	3	3	0	0	197	80	78	1
20333	2017	6	1	F	12615	11844	0	10	24100	84	27	2760	2268	61	310	290	1
20333	2017	6	1	F	12868	11844	0	7	15850	60	28	3264	97	25	118	104	1
20333	2017	6	1	F	13768	11844	0	15	34194	124	73	5589	161	34	273	243	1
20333	2017	6	1	F	14474	11844	0	4	8100	36	14	310	3	43	89	81	1
20333	2017	6	1	L	11630	12087	0	1	750	3	0	0	0	410	150	148	1
20333	2017	6	1	L	11844	12087	0	1	750	3	3	0	0	197	75	73	1
20333	2017	6	1	L	13196	12087	0	1	2300	9	1	0	0	143	60	58	1
20333	2017	6	1	L	11630	12141	0	1	750	3	2	0	0	74	50	48	1
20333	2017	6	1	F	11630	12214	0	11	24454	97	44	586	76	254	1050	1028	1
20333	2017	6	1	F	12235	12214	0	11	24508	96	53	1344	2639	64	311	289	1
20333	2017	6	1	F	15124	12214	0	31	68874	258	92	3800	1839	128	1572	1510	1
20333	2017	6	1	F	10184	12235	0	9	20610	79	47	2103	1474	58	250	232	1
20333	2017	6	1	F	11630	12235	0	16	37013	130	74	561	138	203	1245	1213	1
20333	2017	6	1	F	12214	12235	0	7	15550	61	31	2794	357	64	205	191	1
20333	2017	6	1	F	15124	12235	0	4	8745	36	21	35	11	86	155	147	1
20333	2017	6	1	L	11630	12370	0	1	750	3	0	0	0	130	60	58	1
20333	2017	6	1	F	11630	12615	0	4	9400	35	6	0	23	326	450	442	1
20333	2017	6	1	F	11844	12615	0	5	10100	45	8	703	245	61	135	125	1
20333	2017	6	1	F	12868	12615	0	1	2250	9	5	116	0	49	25	23	1
20333	2017	6	1	F	14474	12615	0	6	14850	48	9	25	0	102	271	259	1
20333	2017	6	1	F	11630	12621	0	15	36496	135	85	499	161	117	723	693	1
20333	2017	6	1	F	11833	12621	0	7	17411	63	42	2061	825	26	105	91	1
20333	2017	6	1	F	15581	12621	0	2	4700	15	10	917	624	53	52	48	1
20333	2017	6	1	F	11630	12868	0	10	22450	87	40	1000	0	291	1051	1031	1
20333	2017	6	1	F	11844	12868	0	11	24971	99	53	1283	169	25	161	139	1
20333	2017	6	1	F	12615	12868	0	1	2450	9	2	0	0	49	25	23	1
20333	2017	6	1	F	13768	12868	0	6	13350	54	21	2238	97	14	77	65	1
20333	2017	6	1	L	15124	12868	0	1	2300	9	0	0	0	166	60	58	1
20333	2017	6	1	L	11630	13028	0	1	2300	9	1	0	0	445	180	178	1
20333	2017	6	1	L	11630	13196	0	1	900	4	3	0	0	269	135	133	1
20333	2017	6	1	L	10031	13292	0	1	900	4	0	0	0	47	40	38	1
20333	2017	6	1	F	11630	13292	0	1	750	3	0	0	8	148	50	48	1
20333	2017	6	1	L	11630	13381	0	1	900	4	0	0	0	83	45	43	1
20333	2017	6	1	L	11630	13676	0	1	2300	9	0	0	0	234	65	63	1
20333	2017	6	1	F	11630	13768	0	8	17773	58	38	8	97	302	883	867	1
20333	2017	6	1	F	11844	13768	0	6	13600	54	23	1463	1249	34	108	96	1
20333	2017	6	1	F	12868	13768	0	19	42971	171	93	4058	229	14	265	227	1
20333	2017	6	1	F	11630	14474	0	20	46353	172	92	646	144	225	1709	1669	1
20333	2017	6	1	F	11844	14474	0	8	19100	68	39	3293	847	43	165	149	1
20333	2017	6	1	F	12615	14474	0	4	7900	35	9	766	92	102	165	157	1
20333	2017	6	1	F	13768	14474	0	1	2000	9	2	191	168	77	30	28	1
20333	2017	6	1	F	15124	14474	0	10	23200	87	40	757	430	103	479	459	1
20333	2017	6	1	L	11630	14551	0	1	900	4	0	0	0	301	130	128	1
20333	2017	6	1	L	11630	14559	0	3	2250	9	2	0	0	82	105	99	1
20333	2017	6	1	L	11630	15061	0	2	1800	8	6	0	0	90	100	96	1
20333	2017	6	1	F	10184	15124	0	1	2200	9	1	253	120	97	43	41	1
20333	2017	6	1	F	11630	15124	0	45	100819	381	245	1675	643	127	2364	2274	1
20333	2017	6	1	F	12214	15124	0	28	61203	245	100	11179	2457	128	1441	1385	1
20333	2017	6	1	F	12235	15124	0	3	6500	27	10	1074	39	86	105	99	1
20333	2017	6	1	L	12868	15124	0	1	2300	9	1	160	0	166	65	63	1
20333	2017	6	1	F	14474	15124	0	6	13850	51	15	5011	282	103	264	252	1
20333	2017	6	1	L	15581	15339	0	1	750	3	2	0	0	267	95	93	1
20333	2017	6	1	L	11630	15472	0	2	4600	18	4	0	0	336	255	251	1
20333	2017	6	1	F	10349	15581	0	18	41321	162	57	2294	4084	79	590	554	1
20333	2017	6	1	F	10775	15581	0	1	2100	0	0	0	0	226	80	78	1
20333	2017	6	1	F	11630	15581	0	8	19468	70	44	84	38	158	465	449	1
20333	2017	6	1	F	11833	15581	0	33	77949	294	127	2779	2707	43	689	623	1
20333	2017	6	1	F	12621	15581	0	3	7500	27	8	68	227	53	75	69	1
20333	2017	6	1	L	11630	15725	0	2	4600	18	4	0	0	108	85	81	1
20333	2017	6	1	L	11630	15731	0	2	2800	16	3	0	0	187	125	121	1
20409	2017	6	2	F	14679	10140	0	1	37400	150	141	0	0	628	95	82	2
20409	2017	6	2	F	14027	10158	0	1	37400	150	140	0	0	936	132	122	2
20409	2017	6	1	F	12478	10257	0	1	37400	150	100	0	0	146	62	35	1
20409	2017	6	1	F	11298	10423	0	1	37400	150	132	0	0	190	57	40	1
20409	2017	6	3	F	14027	10423	0	1	37400	150	140	0	0	1096	263	230	3
20409	2017	6	1	F	12953	10529	0	1	37400	150	121	0	0	101	64	23	1
20409	2017	6	1	F	12478	10581	0	1	37400	150	134	0	0	382	86	64	1
20409	2017	6	4	F	10140	10721	0	1	37400	150	141	0	0	1974	305	272	4
20409	2017	6	2	F	10994	10721	0	1	37400	150	131	0	0	818	189	167	2
20409	2017	6	1	F	12478	10721	0	2	86800	400	336	0	0	187	238	111	1
20409	2017	6	3	F	14986	10721	0	1	37400	150	137	0	0	1220	226	200	3
20409	2017	6	1	F	10721	10785	0	1	26200	100	55	0	0	181	110	52	1
20409	2017	6	1	F	14107	10800	0	1	37400	150	143	0	0	369	90	70	1
20409	2017	6	1	F	11042	10874	0	1	37400	150	124	0	0	40	36	14	1
20409	2017	6	2	F	12478	10994	0	1	43400	200	177	0	0	636	108	87	2
20409	2017	6	1	F	14027	10994	0	1	26200	100	83	0	0	428	197	170	1
20409	2017	6	1	F	14685	10994	0	1	37400	150	131	0	0	86	49	25	1
20409	2017	6	1	F	12478	11042	0	1	43400	200	140	0	0	425	166	120	1
20409	2017	6	1	F	11697	11252	0	1	37400	150	125	0	0	221	81	42	1
20409	2017	6	1	F	12451	11252	0	1	37400	150	133	0	0	98	38	20	1
20409	2017	6	2	F	11252	11278	0	1	26200	100	91	0	0	705	112	99	2
20409	2017	6	1	F	12264	11278	0	1	26200	100	95	0	0	24	64	47	1
20409	2017	6	2	F	13204	11298	0	1	37400	150	131	0	0	985	178	134	2
20409	2017	6	1	F	10158	11618	0	1	37400	150	140	0	0	88	62	31	1
20409	2017	6	2	F	12451	11618	0	1	37400	150	140	0	0	820	158	136	2
20409	2017	6	3	F	10874	11697	0	1	37400	150	124	0	0	1026	206	149	3
20409	2017	6	3	F	12478	11697	0	1	26200	100	77	0	0	1069	162	136	3
20409	2017	6	5	F	12892	11697	0	1	37400	150	119	0	0	2343	353	325	5
20409	2017	6	1	F	15304	11697	0	1	37400	150	95	0	0	197	151	125	1
20409	2017	6	2	F	10994	12197	0	1	26200	100	95	0	0	663	126	98	2
20409	2017	6	1	F	12478	12264	0	1	37400	150	133	0	0	228	57	39	1
20409	2017	6	5	F	12892	12264	0	1	43400	200	148	0	0	2288	326	295	5
20409	2017	6	2	F	13204	12264	0	1	26200	100	95	0	0	758	121	104	2
20409	2017	6	1	F	14122	12264	0	1	26200	100	98	0	0	182	51	34	1
20409	2017	6	1	F	13204	12451	0	1	26200	100	98	0	0	144	61	35	1
20409	2017	6	1	F	12264	12478	0	1	43400	200	148	0	0	228	101	77	1
20409	2017	6	3	F	13303	12478	0	1	43400	200	147	0	0	1089	300	233	3
20409	2017	6	6	F	14771	12478	0	1	37400	150	121	0	0	2586	445	363	6
20409	2017	6	5	F	13204	12889	0	1	37400	150	99	0	0	2039	317	294	5
20409	2017	6	1	F	14831	12889	0	1	37400	150	129	0	0	386	76	59	1
20409	2017	6	6	F	10721	12892	0	1	37400	150	138	0	0	2611	349	325	6
20409	2017	6	5	F	12478	12892	0	1	37400	150	124	0	0	2475	332	300	5
20409	2017	6	2	F	11292	12954	0	1	37400	150	146	0	0	854	124	107	2
20409	2017	6	3	F	10721	13204	0	1	43400	200	188	0	0	1121	228	206	3
20409	2017	6	1	F	10994	13204	0	1	43400	200	177	0	0	317	74	54	1
20409	2017	6	1	F	14027	13204	0	1	26200	100	49	0	0	141	52	33	1
20409	2017	6	2	F	14524	13204	0	1	37400	150	135	0	0	667	179	150	2
20409	2017	6	1	F	11697	13303	0	1	43400	200	147	0	0	21	75	13	1
20409	2017	6	1	F	15070	13541	0	1	26200	100	7	0	0	181	53	40	1
20409	2017	6	2	F	11252	13930	0	1	37400	150	125	0	0	962	223	208	2
20409	2017	6	1	F	10721	13933	0	1	26200	100	69	0	0	45	33	18	1
20409	2017	6	1	F	13204	14027	0	1	26200	100	75	0	0	141	54	30	1
20409	2017	6	1	F	12954	14107	0	1	37400	150	139	0	0	355	64	52	1
20409	2017	6	1	F	14679	14107	0	1	37400	150	123	0	0	304	65	48	1
20409	2017	6	1	F	12478	14307	0	1	37400	150	146	0	0	144	96	39	1
20409	2017	6	1	F	14100	14307	0	1	37400	150	130	0	0	237	114	94	1
20409	2017	6	1	F	15070	14321	0	1	26200	100	4	0	0	244	65	49	1
20409	2017	6	1	F	11618	14524	0	1	37400	150	135	0	0	277	93	56	1
20409	2017	6	2	F	12451	14524	0	1	26200	100	98	0	0	544	112	98	2
20409	2017	6	1	F	15070	14576	0	1	26200	100	14	0	0	214	62	46	1
20409	2017	6	4	F	11433	14679	0	1	37400	150	143	0	0	1956	315	284	4
20409	2017	6	1	F	12451	14685	0	1	37400	150	123	0	0	116	57	27	1
20409	2017	6	6	F	10721	14771	0	1	37400	150	95	0	0	2704	382	339	6
20409	2017	6	5	F	11042	14771	0	1	43400	200	140	0	0	2161	330	285	5
20409	2017	6	4	F	12264	14843	0	1	43400	200	185	0	0	1571	292	241	4
20409	2017	6	2	F	13796	14869	0	1	37400	150	141	0	0	588	96	84	2
20409	2017	6	2	F	14679	14869	0	1	37400	150	132	0	0	626	115	88	2
20409	2017	6	2	F	14831	14869	0	2	74800	300	276	0	0	584	231	199	2
20409	2017	6	1	F	14635	14986	0	1	37400	150	137	0	0	77	68	28	1
20409	2017	6	1	F	10721	15070	0	1	26200	100	3	0	0	170	62	45	1
20409	2017	6	1	F	14321	15070	0	1	26200	100	1	0	0	244	53	41	1
20409	2017	6	1	F	12451	15304	0	1	37400	150	95	0	0	181	45	29	1
20409	2017	6	1	F	13204	15304	0	3	112200	450	403	0	0	81	153	73	1
20409	2017	6	1	F	14635	15304	0	2	52400	200	161	0	0	110	105	60	1
21167	2017	6	1	F	11298	10155	0	1	19886	76	67	0	0	89	80	60	1
21167	2017	6	1	F	11433	10469	0	1	19886	76	63	0	0	113	45	31	1
21167	2017	6	2	F	10469	11298	0	1	19886	76	63	0	0	900	248	167	2
21167	2017	6	2	F	13487	11433	0	1	19886	76	4	0	0	528	118	87	2
21167	2017	6	1	F	11298	12278	0	1	19886	76	70	0	0	328	84	58	1
21167	2017	6	1	F	11433	12339	0	1	19886	76	67	0	0	231	68	45	1
21167	2017	6	3	F	10155	12892	0	1	19886	76	67	0	0	1241	268	174	3
21167	2017	6	2	F	12278	13487	0	1	19886	76	70	0	0	545	182	163	2
21167	2017	6	1	F	13198	13871	0	1	19886	76	71	0	0	152	46	30	1
21167	2017	6	1	F	14908	13891	0	1	19886	76	64	0	0	30	30	11	1
21167	2017	6	1	F	11298	14683	0	2	39772	152	116	0	0	247	179	110	1
21167	2017	6	2	F	12339	14683	0	1	19886	76	67	0	0	985	210	175	2
21167	2017	6	2	F	13891	14747	0	1	19886	76	64	0	0	956	159	132	2
21167	2017	6	1	F	14107	15376	0	1	19886	75	63	0	0	110	61	32	1
20263	2017	6	1	F	12492	12173	0	55	579400	2640	1343	0	0	84	2128	0	1
20263	2017	6	1	F	13034	12173	0	144	1512200	6912	3332	292	0	72	4783	0	1
20263	2017	6	1	F	13347	12173	0	88	925000	4224	2794	0	0	54	2585	0	1
20263	2017	6	1	F	12173	12492	0	56	589800	2688	1243	0	0	84	1938	0	1
20263	2017	6	1	F	13830	12492	0	23	242600	1104	41	0	0	16	485	0	1
20263	2017	6	1	F	13830	12758	0	50	527200	2400	1688	0	0	84	1694	0	1
20263	2017	6	1	F	12173	13034	0	115	1207600	5520	2952	345	0	72	3490	0	1
20263	2017	6	1	F	13347	13034	0	29	304600	1392	257	0	0	27	421	0	1
20263	2017	6	1	F	12173	13347	0	118	1240600	5664	3111	0	0	54	3037	0	1
20263	2017	6	1	F	13830	13347	0	26	274000	1248	386	0	0	46	723	0	1
20263	2017	6	1	F	12492	13830	0	26	274000	1248	23	0	0	16	542	0	1
20263	2017	6	1	F	12758	13830	0	51	537600	2448	1933	0	0	84	1879	0	1
20263	2017	6	1	F	13347	13830	0	26	274400	1248	462	0	0	46	623	0	1
20337	2017	6	1	F	12523	10204	0	8	6520	31	8	47	150	59	282	234	1
20337	2017	6	1	L	12610	10204	0	1	764	4	3	0	0	44	30	24	1
20337	2017	6	1	F	14028	10204	0	2	2565	10	0	0	0	21	54	42	1
20337	2017	6	1	F	15231	10204	0	1	764	3	3	33	0	27	24	18	1
20337	2017	6	1	F	12523	11545	0	6	4686	23	6	136	511	64	228	192	1
20337	2017	6	1	F	14062	11545	0	1	866	4	2	175	0	18	12	6	1
20337	2017	6	1	F	11997	11619	0	2	2097	2	1	67	0	9	24	12	1
20337	2017	6	1	F	12171	11619	0	3	3190	15	3	8	0	23	54	36	1
20337	2017	6	1	F	12523	11619	0	18	19556	90	23	297	191	32	462	354	1
20337	2017	6	1	L	11545	11997	0	1	1473	6	0	0	0	27	30	24	1
20337	2017	6	1	F	11619	11997	0	2	2110	10	1	1	0	9	24	12	1
20337	2017	6	1	L	11997	11997	0	1	1093	5	5	0	0	0	84	78	1
20337	2017	6	1	F	12171	11997	0	1	1093	5	4	44	0	25	18	12	1
20337	2017	6	1	F	12175	11997	0	1	1093	5	4	0	0	57	48	42	1
20337	2017	6	1	F	12523	11997	0	4	4283	12	9	142	39	41	114	90	1
20337	2017	6	1	F	14062	11997	0	1	1561	9	5	0	0	38	24	18	1
20337	2017	6	1	F	14797	11997	0	1	1093	5	3	0	0	73	54	48	1
20337	2017	6	1	L	15841	11997	0	1	1093	5	3	0	0	183	126	120	1
20337	2017	6	1	F	11619	12171	0	1	1017	5	0	0	0	23	24	18	1
20337	2017	6	1	F	11997	12171	0	6	6330	26	7	115	0	25	120	84	1
20337	2017	6	1	L	12171	12171	0	2	6030	18	18	0	0	0	120	108	1
20337	2017	6	1	F	12523	12171	0	80	85276	390	171	2533	788	35	1944	1464	1
20337	2017	6	1	F	14062	12171	0	2	2435	12	6	138	0	32	96	84	1
20337	2017	6	1	F	11997	12175	0	1	1017	5	2	0	0	57	42	36	1
20337	2017	6	1	F	12523	12175	0	80	85249	377	138	2038	1153	70	3240	2760	1
20337	2017	6	1	F	14797	12175	0	25	26587	119	26	527	240	17	420	270	1
20337	2017	6	1	F	10204	12523	0	8	6418	31	10	1293	0	59	312	264	1
20337	2017	6	1	F	11545	12523	0	5	4024	19	7	767	0	64	192	162	1
20337	2017	6	1	F	11619	12523	0	20	21577	92	25	5196	1487	32	546	426	1
20337	2017	6	1	F	11997	12523	0	2	2186	10	8	151	0	41	72	60	1
20337	2017	6	1	F	12171	12523	0	82	87323	398	207	14952	3810	35	1986	1494	1
20337	2017	6	1	F	12175	12523	0	95	101299	455	236	6092	8154	70	3696	3126	1
20337	2017	6	1	L	12523	12523	0	4	3260	16	9	0	0	0	246	222	1
20337	2017	6	1	F	12610	12523	0	7	7536	35	15	561	0	98	408	366	1
20337	2017	6	1	F	12728	12523	0	1	1945	9	2	109	0	200	72	66	1
20337	2017	6	1	F	14028	12523	0	20	29329	120	45	0	0	39	612	492	1
20337	2017	6	1	F	14062	12523	0	9	7080	35	14	931	0	67	444	390	1
20337	2017	6	1	L	14256	12523	0	2	2034	10	4	0	0	123	144	132	1
20337	2017	6	1	F	14797	12523	0	72	78006	329	158	10576	0	81	3240	2808	1
20337	2017	6	1	F	14828	12523	0	1	764	4	0	0	0	95	54	48	1
20337	2017	6	1	F	15231	12523	0	2	1528	8	1	85	0	50	66	54	1
20337	2017	6	1	L	15841	12523	0	2	3890	18	8	0	0	153	126	114	1
20337	2017	6	1	L	10204	12610	0	1	866	4	0	0	0	44	30	24	1
20337	2017	6	1	L	12175	12610	0	1	1093	5	0	0	0	167	72	66	1
20337	2017	6	1	F	12523	12610	0	7	7536	35	13	153	51	98	360	318	1
20337	2017	6	1	F	14828	12610	0	3	5972	27	9	205	0	54	96	78	1
